IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.91.14.47,2086,2086,false,NRT,Asia Pacific,Tokyo,76,8.54
8.218.85.128,2086,2086,false,HKG,Asia Pacific,Hong Kong,43,8.54
47.74.8.238,2083,2083,true,NRT,Asia Pacific,Tokyo,157,8.54
8.222.188.56,2096,2096,true,SIN,Asia Pacific,Singapore,77,8.53
8.219.167.113,2095,2095,false,SIN,Asia Pacific,Singapore,7,8.53
47.74.22.171,2052,2052,false,NRT,Asia Pacific,Tokyo,72,8.53
8.222.153.11,8080,8080,false,NRT,Asia Pacific,Tokyo,124,8.53
47.236.144.156,2095,2095,false,SIN,Asia Pacific,Singapore,17,8.53
47.91.2.5,2096,2096,true,NRT,Asia Pacific,Tokyo,137,8.52
8.219.201.245,2095,2095,false,SIN,Asia Pacific,Singapore,4,8.52
8.219.84.214,2082,2082,false,SIN,Asia Pacific,Singapore,3,8.52
8.222.145.110,2086,2086,false,SIN,Asia Pacific,Singapore,20,8.51
8.219.77.222,2083,2083,true,SIN,Asia Pacific,Singapore,108,8.51
47.74.11.251,2096,2096,true,NRT,Asia Pacific,Tokyo,157,8.51
8.219.204.120,2082,2082,false,SYD,Oceania,Sydney,98,8.51
47.245.57.38,8880,8880,false,HKG,Asia Pacific,Hong Kong,183,8.51
8.219.213.112,2082,2082,false,SIN,Asia Pacific,Singapore,4,8.51
8.222.152.165,2082,2082,false,SIN,Asia Pacific,Singapore,4,8.51
8.222.130.137,2095,2095,false,SIN,Asia Pacific,Singapore,15,8.50
47.242.17.250,2087,2087,true,HKG,Asia Pacific,Hong Kong,77,8.50
8.218.181.189,2083,2083,true,HKG,Asia Pacific,Hong Kong,61,8.49
8.218.18.132,8443,8443,true,HKG,Asia Pacific,Hong Kong,80,8.49
47.236.103.153,2083,2083,true,SIN,Asia Pacific,Singapore,116,8.49
47.91.14.69,8443,8443,true,NRT,Asia Pacific,Tokyo,169,8.49
47.91.3.112,2083,2083,true,NRT,Asia Pacific,Tokyo,118,8.49
47.245.54.98,2083,2083,true,NRT,Asia Pacific,Tokyo,267,8.48
8.219.82.35,2096,2096,true,SIN,Asia Pacific,Singapore,119,8.48
8.222.180.86,2082,2082,false,SIN,Asia Pacific,Singapore,4,8.48
47.91.17.102,80,80,false,NRT,Asia Pacific,Tokyo,75,8.48
47.245.113.117,8443,8443,true,SYD,Oceania,Sydney,243,8.48
47.242.79.71,8080,8080,false,HKG,Asia Pacific,Hong Kong,72,8.48
47.236.144.196,2053,2053,true,SIN,Asia Pacific,Singapore,202,8.47
8.218.142.253,8443,8443,true,HKG,Asia Pacific,Hong Kong,69,8.47
8.222.140.87,2083,2083,true,SIN,Asia Pacific,Singapore,115,8.47
8.222.152.71,2083,2083,true,SIN,Asia Pacific,Singapore,72,8.47
47.76.32.108,2083,2083,true,HKG,Asia Pacific,Hong Kong,542,8.47
47.236.164.215,2096,2096,true,SIN,Asia Pacific,Singapore,160,8.47
47.74.13.200,8443,8443,true,NRT,Asia Pacific,Tokyo,121,8.47
47.236.87.246,8880,8880,false,SIN,Asia Pacific,Singapore,39,8.47
8.219.137.50,8443,8443,true,SIN,Asia Pacific,Singapore,122,8.47
8.218.119.115,8080,8080,false,HKG,Asia Pacific,Hong Kong,75,8.46
47.236.194.67,2087,2087,true,SYD,Oceania,Sydney,221,8.46
8.222.137.192,2096,2096,true,SIN,Asia Pacific,Singapore,122,8.46
47.236.144.48,2096,2096,true,SIN,Asia Pacific,Singapore,99,8.46
8.219.113.27,8443,8443,true,SIN,Asia Pacific,Singapore,118,8.46
8.219.106.15,2083,2083,true,SIN,Asia Pacific,Singapore,113,8.46
8.219.153.44,2095,2095,false,SIN,Asia Pacific,Singapore,17,8.46
47.91.18.207,2083,2083,true,NRT,Asia Pacific,Tokyo,147,8.46
47.245.102.156,8080,8080,false,SIN,Asia Pacific,Singapore,10,8.45
47.243.107.148,2083,2083,true,HKG,Asia Pacific,Hong Kong,58,8.45
8.219.161.129,2086,2086,false,SIN,Asia Pacific,Singapore,11,8.45
8.222.187.4,8080,8080,false,SIN,Asia Pacific,Singapore,47,8.45
8.222.145.164,8080,8080,false,SIN,Asia Pacific,Singapore,8,8.44
47.74.34.162,8080,8080,false,NRT,Asia Pacific,Tokyo,83,8.44
47.236.79.77,80,80,false,SIN,Asia Pacific,Singapore,21,8.44
47.245.118.70,2095,2095,false,SIN,Asia Pacific,Singapore,13,8.44
8.219.93.85,2083,2083,true,SIN,Asia Pacific,Singapore,104,8.44
8.219.40.255,2083,2083,true,SIN,Asia Pacific,Singapore,87,8.44
47.236.145.180,8443,8443,true,SIN,Asia Pacific,Singapore,102,8.44
47.245.86.18,2052,2052,false,SIN,Asia Pacific,Singapore,5,8.43
47.236.174.206,8880,8880,false,SIN,Asia Pacific,Singapore,11,8.43
8.222.145.110,8080,8080,false,SIN,Asia Pacific,Singapore,43,8.43
47.245.118.70,2086,2086,false,SYD,Oceania,Sydney,117,8.43
8.222.175.78,2096,2096,true,SIN,Asia Pacific,Singapore,149,8.43
8.210.245.224,2082,0,false,HKG,Asia Pacific,Hong Kong,41,8.43
8.219.107.199,8443,8443,true,SIN,Asia Pacific,Singapore,87,8.43
47.74.18.121,2082,2082,false,NRT,Asia Pacific,Tokyo,89,8.43
8.219.43.243,8080,8080,false,SIN,Asia Pacific,Singapore,30,8.43
47.74.13.66,2052,2052,false,NRT,Asia Pacific,Tokyo,90,8.42
8.219.67.133,443,443,true,SIN,Asia Pacific,Singapore,104,8.42
47.236.189.173,2083,2083,true,SIN,Asia Pacific,Singapore,115,8.42
47.236.144.208,2053,2053,true,SYD,Oceania,Sydney,262,8.42
8.217.239.116,2083,2083,true,HKG,Asia Pacific,Hong Kong,82,8.42
47.74.23.99,2082,2082,false,NRT,Asia Pacific,Tokyo,86,8.42
8.218.105.223,2052,0,false,HKG,Asia Pacific,Hong Kong,36,8.42
47.236.94.113,2053,2053,true,SIN,Asia Pacific,Singapore,179,8.42
47.242.17.250,2096,2096,true,HKG,Asia Pacific,Hong Kong,91,8.41
47.236.123.218,2083,2083,true,SIN,Asia Pacific,Singapore,112,8.41
8.218.207.169,2086,2086,false,HKG,Asia Pacific,Hong Kong,46,8.41
47.243.42.219,2096,2096,true,HKG,Asia Pacific,Hong Kong,119,8.41
8.219.112.75,2096,2096,true,SIN,Asia Pacific,Singapore,107,8.40
47.91.29.143,2082,2082,false,NRT,Asia Pacific,Tokyo,78,8.40
47.74.5.150,8080,8080,false,NRT,Asia Pacific,Tokyo,93,8.40
47.74.43.95,8080,8080,false,NRT,Asia Pacific,Tokyo,77,8.39
47.74.13.200,2096,2096,true,NRT,Asia Pacific,Tokyo,97,8.39
8.210.101.157,2086,2086,false,HKG,Asia Pacific,Hong Kong,144,8.39
47.74.14.85,8443,8443,true,NRT,Asia Pacific,Tokyo,176,8.39
47.74.54.33,8443,8443,true,NRT,Asia Pacific,Tokyo,115,8.39
47.245.52.240,2095,2095,false,NRT,Asia Pacific,Tokyo,96,8.39
47.74.27.211,2083,2083,true,NRT,Asia Pacific,Tokyo,142,8.38
47.91.14.47,2095,2095,false,NRT,Asia Pacific,Tokyo,91,8.38
8.219.159.232,2053,2053,true,SIN,Asia Pacific,Singapore,163,8.38
8.217.250.222,443,443,true,HKG,Asia Pacific,Hong Kong,81,8.38
8.219.89.201,2096,2096,true,SIN,Asia Pacific,Singapore,157,8.38
8.219.210.93,8880,8880,false,SIN,Asia Pacific,Singapore,3,8.38
8.219.134.117,2082,2082,false,SIN,Asia Pacific,Singapore,8,8.38
8.218.11.90,2083,2083,true,HKG,Asia Pacific,Hong Kong,69,8.38
8.217.250.222,2086,2086,false,HKG,Asia Pacific,Hong Kong,61,8.37
47.245.54.58,2086,2086,false,NRT,Asia Pacific,Tokyo,82,8.37
8.222.131.102,2083,2083,true,SIN,Asia Pacific,Singapore,97,8.37
8.219.153.237,2086,2086,false,NRT,Asia Pacific,Tokyo,114,8.37
8.219.58.64,2052,2052,false,SIN,Asia Pacific,Singapore,5,8.37
47.76.37.57,2053,2053,true,HKG,Asia Pacific,Hong Kong,86,8.36
47.242.171.94,2087,2087,true,HKG,Asia Pacific,Hong Kong,54,8.36
8.219.112.75,8880,8880,false,SIN,Asia Pacific,Singapore,5,8.36
8.219.40.255,2053,2053,true,SIN,Asia Pacific,Singapore,144,8.36
47.236.114.167,2096,2096,true,SIN,Asia Pacific,Singapore,128,8.36
8.210.174.156,2082,2082,false,HKG,Asia Pacific,Hong Kong,46,8.35
47.74.47.100,2095,2095,false,NRT,Asia Pacific,Tokyo,69,8.35
8.219.92.89,8443,8443,true,SIN,Asia Pacific,Singapore,133,8.35
47.236.104.98,2053,2053,true,SIN,Asia Pacific,Singapore,137,8.35
8.222.198.105,2096,2096,true,SIN,Asia Pacific,Singapore,91,8.35
8.219.179.34,2052,2052,false,SIN,Asia Pacific,Singapore,13,8.34
8.217.250.222,2052,2052,false,HKG,Asia Pacific,Hong Kong,40,8.34
47.251.74.226,443,443,true,LAX,North America,Los Angeles,214,8.34
47.243.161.235,2087,2087,true,HKG,Asia Pacific,Hong Kong,59,8.33
8.222.153.11,2095,2095,false,NRT,Asia Pacific,Tokyo,124,8.33
8.219.60.130,2053,2053,true,SIN,Asia Pacific,Singapore,105,8.33
8.219.72.50,443,443,true,SIN,Asia Pacific,Singapore,123,8.33
8.219.67.133,80,80,false,SIN,Asia Pacific,Singapore,20,8.33
47.91.29.143,2083,2083,true,NRT,Asia Pacific,Tokyo,109,8.33
47.242.234.127,2087,2087,true,HKG,Asia Pacific,Hong Kong,61,8.33
8.210.119.11,2082,2082,false,HKG,Asia Pacific,Hong Kong,42,8.33
47.245.2.231,2096,2096,true,NRT,Asia Pacific,Tokyo,310,8.33
47.74.40.13,2086,2086,false,NRT,Asia Pacific,Tokyo,74,8.32
47.245.11.62,2096,2096,true,NRT,Asia Pacific,Tokyo,269,8.32
8.219.78.1,2083,2083,true,SYD,Oceania,Sydney,260,8.32
47.74.9.174,8880,8880,false,NRT,Asia Pacific,Tokyo,76,8.32
47.74.0.183,2086,2086,false,NRT,Asia Pacific,Tokyo,90,8.31
8.222.150.197,2087,2087,true,SIN,Asia Pacific,Singapore,66,8.31
47.74.23.99,2052,2052,false,NRT,Asia Pacific,Tokyo,81,8.31
8.222.133.247,2096,2096,true,SIN,Asia Pacific,Singapore,89,8.31
8.219.153.237,2052,2052,false,NRT,Asia Pacific,Tokyo,85,8.31
47.74.4.47,2096,2096,true,NRT,Asia Pacific,Tokyo,157,8.31
47.243.183.127,2083,2083,true,HKG,Asia Pacific,Hong Kong,51,8.31
8.222.224.17,80,80,false,SIN,Asia Pacific,Singapore,11,8.30
47.245.114.163,2052,2052,false,SIN,Asia Pacific,Singapore,7,8.30
8.219.73.188,80,80,false,SIN,Asia Pacific,Singapore,6,8.29
8.219.60.68,2082,2082,false,SIN,Asia Pacific,Singapore,4,8.29
8.219.60.68,2087,2087,true,SIN,Asia Pacific,Singapore,62,8.29
8.222.180.86,80,80,false,SIN,Asia Pacific,Singapore,4,8.29
8.222.188.56,2053,2053,true,SIN,Asia Pacific,Singapore,137,8.28
8.219.75.44,2083,2083,true,SIN,Asia Pacific,Singapore,118,8.28
8.222.140.185,2083,2083,true,SIN,Asia Pacific,Singapore,173,8.28
8.219.153.237,2082,2082,false,NRT,Asia Pacific,Tokyo,95,8.28
8.219.106.15,2086,2086,false,SIN,Asia Pacific,Singapore,19,8.28
8.219.72.51,2095,2095,false,SIN,Asia Pacific,Singapore,14,8.28
8.219.101.72,2096,2096,true,SIN,Asia Pacific,Singapore,65,8.28
8.219.77.222,2095,2095,false,SIN,Asia Pacific,Singapore,27,8.28
8.219.90.87,2082,2082,false,SIN,Asia Pacific,Singapore,6,8.27
47.74.52.188,2096,2096,true,NRT,Asia Pacific,Tokyo,100,8.27
8.219.55.31,2082,2082,false,NRT,Asia Pacific,Tokyo,100,8.27
8.210.55.134,8443,8443,true,HKG,Asia Pacific,Hong Kong,38,8.27
8.222.167.8,2086,2086,false,SIN,Asia Pacific,Singapore,15,8.27
8.219.63.66,8880,8880,false,SIN,Asia Pacific,Singapore,4,8.26
47.236.114.23,2082,2082,false,SIN,Asia Pacific,Singapore,37,8.26
47.74.43.24,80,80,false,NRT,Asia Pacific,Tokyo,75,8.26
8.222.221.197,80,80,false,SIN,Asia Pacific,Singapore,11,8.26
8.219.157.97,8443,8443,true,SIN,Asia Pacific,Singapore,117,8.26
8.222.244.192,8080,8080,false,SIN,Asia Pacific,Singapore,17,8.25
47.74.13.66,2083,2083,true,NRT,Asia Pacific,Tokyo,205,8.25
47.236.172.95,2052,2052,false,SIN,Asia Pacific,Singapore,26,8.25
8.219.90.32,2082,2082,false,SIN,Asia Pacific,Singapore,18,8.25
47.245.54.98,2086,2086,false,NRT,Asia Pacific,Tokyo,79,8.24
8.219.134.63,2082,2082,false,SIN,Asia Pacific,Singapore,22,8.24
8.217.159.210,2096,2096,true,HKG,Asia Pacific,Hong Kong,73,8.24
8.222.224.163,2087,2087,true,SIN,Asia Pacific,Singapore,68,8.24
8.222.249.98,8080,8080,false,SIN,Asia Pacific,Singapore,39,8.24
47.74.5.99,2053,2053,true,NRT,Asia Pacific,Tokyo,199,8.24
8.210.156.6,2083,2083,true,HKG,Asia Pacific,Hong Kong,66,8.24
47.245.55.94,2095,2095,false,NRT,Asia Pacific,Tokyo,97,8.23
8.222.212.116,2082,2082,false,SIN,Asia Pacific,Singapore,5,8.23
8.217.239.116,8443,8443,true,HKG,Asia Pacific,Hong Kong,102,8.23
47.91.23.146,8880,8880,false,NRT,Asia Pacific,Tokyo,78,8.23
47.236.144.208,8080,8080,false,SIN,Asia Pacific,Singapore,22,8.23
8.219.148.161,2053,2053,true,SYD,Oceania,Sydney,189,8.23
8.219.100.155,2083,2083,true,SIN,Asia Pacific,Singapore,107,8.23
8.222.140.87,2087,2087,true,SIN,Asia Pacific,Singapore,101,8.22
47.74.13.200,80,80,false,NRT,Asia Pacific,Tokyo,79,8.22
47.91.3.112,8080,8080,false,NRT,Asia Pacific,Tokyo,93,8.22
8.219.99.8,8443,8443,true,SIN,Asia Pacific,Singapore,88,8.22
47.243.86.79,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,8.22
47.236.145.180,2052,2052,false,SIN,Asia Pacific,Singapore,16,8.21
8.219.113.27,2096,2096,true,SIN,Asia Pacific,Singapore,108,8.21
8.219.73.21,2083,2083,true,SIN,Asia Pacific,Singapore,64,8.21
47.74.8.238,80,80,false,NRT,Asia Pacific,Tokyo,84,8.21
8.219.141.174,2087,2087,true,SIN,Asia Pacific,Singapore,127,8.21
47.91.14.69,8880,8880,false,NRT,Asia Pacific,Tokyo,82,8.21
47.74.11.9,2083,2083,true,NRT,Asia Pacific,Tokyo,143,8.21
47.74.13.66,2096,2096,true,NRT,Asia Pacific,Tokyo,113,8.20
47.245.59.133,8443,8443,true,NRT,Asia Pacific,Tokyo,175,8.20
8.219.208.69,2083,2083,true,SIN,Asia Pacific,Singapore,118,8.20
47.245.55.99,8443,8443,true,NRT,Asia Pacific,Tokyo,252,8.20
8.222.212.219,2086,2086,false,SIN,Asia Pacific,Singapore,14,8.20
8.219.161.129,2087,2087,true,SIN,Asia Pacific,Singapore,105,8.19
8.219.101.138,443,443,true,SIN,Asia Pacific,Singapore,126,8.19
47.91.2.165,8443,8443,true,NRT,Asia Pacific,Tokyo,109,8.19
8.222.129.32,8080,8080,false,SIN,Asia Pacific,Singapore,9,8.18
47.236.123.133,2096,2096,true,SIN,Asia Pacific,Singapore,185,8.18
8.219.79.74,2083,2083,true,SIN,Asia Pacific,Singapore,95,8.18
47.245.30.208,2083,2083,true,NRT,Asia Pacific,Tokyo,226,8.18
8.210.55.134,2086,2086,false,HKG,Asia Pacific,Hong Kong,39,8.18
8.219.97.179,2053,2053,true,SIN,Asia Pacific,Singapore,106,8.18
8.219.145.245,80,80,false,SYD,Oceania,Sydney,103,8.18
8.219.101.72,2082,2082,false,SIN,Asia Pacific,Singapore,27,8.18
8.219.60.54,2087,2087,true,SIN,Asia Pacific,Singapore,78,8.18
8.222.167.147,2087,2087,true,SIN,Asia Pacific,Singapore,75,8.18
8.222.133.247,2082,2082,false,SIN,Asia Pacific,Singapore,17,8.17
47.74.12.124,2083,2083,true,NRT,Asia Pacific,Tokyo,164,8.17
8.209.252.13,2095,2095,false,NRT,Asia Pacific,Tokyo,94,8.17
47.76.178.146,8880,8880,false,HKG,Asia Pacific,Hong Kong,41,8.17
47.245.56.50,2086,2086,false,NRT,Asia Pacific,Tokyo,90,8.16
8.218.119.115,8443,8443,true,HKG,Asia Pacific,Hong Kong,83,8.16
8.218.119.115,2082,2082,false,HKG,Asia Pacific,Hong Kong,38,8.16
47.74.43.24,8443,8443,true,NRT,Asia Pacific,Tokyo,120,8.16
8.219.111.175,8880,8880,false,SYD,Oceania,Sydney,101,8.16
8.222.224.17,8880,8880,false,SIN,Asia Pacific,Singapore,9,8.16
47.236.163.221,2095,2095,false,SIN,Asia Pacific,Singapore,20,8.16
47.74.11.9,80,80,false,NRT,Asia Pacific,Tokyo,90,8.15
47.74.34.135,2087,2087,true,NRT,Asia Pacific,Tokyo,121,8.15
47.236.125.62,80,80,false,NRT,Asia Pacific,Tokyo,99,8.15
47.236.145.85,80,80,false,SIN,Asia Pacific,Singapore,192,8.15
8.219.157.97,2083,2083,true,SIN,Asia Pacific,Singapore,164,8.15
8.222.146.222,2083,2083,true,SIN,Asia Pacific,Singapore,50,8.15
8.210.146.108,2053,2053,true,HKG,Asia Pacific,Hong Kong,55,8.15
8.222.169.182,2095,2095,false,SIN,Asia Pacific,Singapore,4,8.14
47.74.7.51,8080,8080,false,NRT,Asia Pacific,Tokyo,80,8.14
8.222.137.178,2053,2053,true,SIN,Asia Pacific,Singapore,107,8.14
8.222.144.117,2083,2083,true,SIN,Asia Pacific,Singapore,101,8.14
47.74.6.16,8080,8080,false,NRT,Asia Pacific,Tokyo,124,8.13
8.219.106.15,443,443,true,SIN,Asia Pacific,Singapore,140,8.13
8.217.250.222,2053,2053,true,HKG,Asia Pacific,Hong Kong,68,8.13
47.91.29.108,8880,8880,false,NRT,Asia Pacific,Tokyo,97,8.13
8.219.99.8,80,80,false,SIN,Asia Pacific,Singapore,25,8.12
47.245.57.38,2083,2083,true,HKG,Asia Pacific,Hong Kong,171,8.12
8.222.168.234,2052,2052,false,SIN,Asia Pacific,Singapore,13,8.12
47.74.55.207,2082,2082,false,NRT,Asia Pacific,Tokyo,77,8.12
47.236.121.7,2096,2096,true,SIN,Asia Pacific,Singapore,102,8.11
47.74.10.135,8880,8880,false,NRT,Asia Pacific,Tokyo,86,8.11
8.219.174.142,2083,2083,true,SYD,Oceania,Sydney,208,8.11
47.236.82.218,2086,2086,false,SIN,Asia Pacific,Singapore,38,8.11
47.245.105.224,2053,2053,true,SIN,Asia Pacific,Singapore,57,8.11
47.245.56.29,2086,2086,false,NRT,Asia Pacific,Tokyo,89,8.11
8.222.145.164,2082,2082,false,SIN,Asia Pacific,Singapore,7,8.10
47.74.52.104,2096,2096,true,NRT,Asia Pacific,Tokyo,80,8.10
8.222.180.242,2052,2052,false,SIN,Asia Pacific,Singapore,12,8.10
8.217.239.116,8080,8080,false,HKG,Asia Pacific,Hong Kong,37,8.10
8.219.97.179,2052,2052,false,SIN,Asia Pacific,Singapore,11,8.10
47.74.35.138,2095,2095,false,NRT,Asia Pacific,Tokyo,73,8.09
47.91.19.249,2087,2087,true,NRT,Asia Pacific,Tokyo,161,8.09
8.222.159.252,8443,8443,true,SIN,Asia Pacific,Singapore,132,8.08
8.209.255.195,2095,2095,false,HKG,Asia Pacific,Hong Kong,150,8.08
8.219.93.85,2096,2096,true,SIN,Asia Pacific,Singapore,67,8.08
8.218.188.129,2082,2082,false,HKG,Asia Pacific,Hong Kong,45,8.08
8.222.174.108,2087,2087,true,SIN,Asia Pacific,Singapore,71,8.07
8.222.213.221,8880,8880,false,SIN,Asia Pacific,Singapore,8,8.07
8.219.100.155,80,80,false,SIN,Asia Pacific,Singapore,6,8.07
47.245.37.12,2096,2096,true,NRT,Asia Pacific,Tokyo,227,8.07
8.219.90.32,2087,2087,true,SIN,Asia Pacific,Singapore,136,8.07
47.245.113.117,2053,2053,true,SIN,Asia Pacific,Singapore,105,8.07
8.222.136.196,2095,2095,false,SIN,Asia Pacific,Singapore,3,8.07
8.222.155.242,2053,2053,true,SIN,Asia Pacific,Singapore,81,8.06
47.242.59.216,443,443,true,HKG,Asia Pacific,Hong Kong,53,8.06
8.219.55.31,80,80,false,NRT,Asia Pacific,Tokyo,78,8.06
8.209.246.24,8080,8080,false,NRT,Asia Pacific,Tokyo,126,8.06
8.219.78.1,2053,2053,true,SIN,Asia Pacific,Singapore,115,8.05
8.219.156.148,8443,8443,true,SIN,Asia Pacific,Singapore,114,8.05
8.218.142.253,8080,8080,false,HKG,Asia Pacific,Hong Kong,42,8.04
47.236.145.85,2082,2082,false,SIN,Asia Pacific,Singapore,24,8.04
8.217.147.230,80,80,false,HKG,Asia Pacific,Hong Kong,52,8.04
47.91.15.247,8880,8880,false,NRT,Asia Pacific,Tokyo,103,8.04
8.222.131.102,2095,2095,false,SIN,Asia Pacific,Singapore,13,8.04
47.245.118.70,2086,2086,false,SIN,Asia Pacific,Singapore,9,8.03
8.222.150.197,8880,8880,false,SIN,Asia Pacific,Singapore,11,8.03
8.219.106.15,8080,8080,false,SIN,Asia Pacific,Singapore,24,8.03
8.222.236.229,2087,2087,true,SIN,Asia Pacific,Singapore,65,8.03
8.218.18.132,2096,2096,true,HKG,Asia Pacific,Hong Kong,87,8.02
8.219.106.15,2052,2052,false,SYD,Oceania,Sydney,126,8.02
8.219.106.15,8443,8443,true,SIN,Asia Pacific,Singapore,106,8.02
47.236.83.196,80,80,false,SIN,Asia Pacific,Singapore,31,8.02
8.219.90.32,2095,2095,false,SIN,Asia Pacific,Singapore,16,8.02
47.245.37.41,2096,2096,true,NRT,Asia Pacific,Tokyo,325,8.02
8.222.221.86,2086,2086,false,SIN,Asia Pacific,Singapore,7,8.02
8.219.99.169,8443,8443,true,SIN,Asia Pacific,Singapore,232,8.02
47.91.25.66,2053,2053,true,NRT,Asia Pacific,Tokyo,141,8.02
8.222.137.192,2095,2095,false,SIN,Asia Pacific,Singapore,23,8.01
47.91.16.198,2083,2083,true,NRT,Asia Pacific,Tokyo,136,8.01
8.222.129.32,80,80,false,SIN,Asia Pacific,Singapore,36,8.01
8.209.252.13,2082,2082,false,NRT,Asia Pacific,Tokyo,80,8.01
47.74.5.233,8080,8080,false,NRT,Asia Pacific,Tokyo,79,8.01
8.219.40.255,2087,2087,true,SIN,Asia Pacific,Singapore,150,8.00
47.91.21.149,2086,2086,false,NRT,Asia Pacific,Tokyo,81,8.00
8.219.174.142,2087,2087,true,SIN,Asia Pacific,Singapore,135,8.00
8.219.60.68,2087,2087,true,SIN,Asia Pacific,Singapore,95,8.00
8.222.136.196,8080,8080,false,SIN,Asia Pacific,Singapore,16,8.00
47.91.21.107,8880,8880,false,NRT,Asia Pacific,Tokyo,96,8.00
8.218.142.253,2086,2086,false,HKG,Asia Pacific,Hong Kong,67,8.00
8.209.240.229,2095,2095,false,NRT,Asia Pacific,Tokyo,95,7.99
8.219.112.75,2053,2053,true,SIN,Asia Pacific,Singapore,155,7.99
47.236.166.184,2095,2095,false,SIN,Asia Pacific,Singapore,12,7.99
8.219.72.51,2082,2082,false,SYD,Oceania,Sydney,132,7.99
8.222.137.166,2052,2052,false,SIN,Asia Pacific,Singapore,40,7.99
47.243.183.127,2095,2095,false,HKG,Asia Pacific,Hong Kong,39,7.98
47.243.203.119,2087,2087,true,HKG,Asia Pacific,Hong Kong,79,7.98
8.210.156.6,2082,2082,false,HKG,Asia Pacific,Hong Kong,46,7.98
47.245.54.197,8443,8443,true,NRT,Asia Pacific,Tokyo,194,7.98
47.74.57.159,80,80,false,NRT,Asia Pacific,Tokyo,75,7.98
8.222.136.196,2053,2053,true,SIN,Asia Pacific,Singapore,98,7.98
8.219.213.84,2053,2053,true,SIN,Asia Pacific,Singapore,103,7.98
47.245.34.140,8443,8443,true,NRT,Asia Pacific,Tokyo,335,7.98
47.245.56.50,2083,2083,true,NRT,Asia Pacific,Tokyo,161,7.97
8.218.48.92,2095,2095,false,HKG,Asia Pacific,Hong Kong,63,7.97
8.222.249.190,2095,2095,false,SIN,Asia Pacific,Singapore,13,7.97
47.245.52.153,2083,2083,true,NRT,Asia Pacific,Tokyo,208,7.97
47.74.52.188,2052,2052,false,NRT,Asia Pacific,Tokyo,86,7.97
8.219.148.161,2083,2083,true,SIN,Asia Pacific,Singapore,97,7.96
8.209.222.31,2086,2086,false,NRT,Asia Pacific,Tokyo,77,7.96
8.219.82.177,2095,2095,false,SIN,Asia Pacific,Singapore,18,7.95
47.245.11.118,2083,2083,true,NRT,Asia Pacific,Tokyo,266,7.95
8.219.72.50,80,80,false,SIN,Asia Pacific,Singapore,11,7.95
8.219.82.177,2096,2096,true,SIN,Asia Pacific,Singapore,141,7.95
8.219.60.54,2053,2053,true,SIN,Asia Pacific,Singapore,73,7.95
8.222.191.158,2086,2086,false,SIN,Asia Pacific,Singapore,24,7.95
8.210.156.6,8880,8880,false,HKG,Asia Pacific,Hong Kong,115,7.94
8.222.145.110,2052,2052,false,SIN,Asia Pacific,Singapore,11,7.94
8.219.77.222,8880,8880,false,SIN,Asia Pacific,Singapore,8,7.94
47.242.234.127,2053,2053,true,HKG,Asia Pacific,Hong Kong,67,7.94
8.210.117.18,2052,2052,false,HKG,Asia Pacific,Hong Kong,38,7.94
8.218.85.128,2082,2082,false,HKG,Asia Pacific,Hong Kong,38,7.93
47.236.125.62,8080,8080,false,NRT,Asia Pacific,Tokyo,76,7.92
8.219.208.69,2087,2087,true,SIN,Asia Pacific,Singapore,114,7.92
47.74.13.200,2083,2083,true,NRT,Asia Pacific,Tokyo,170,7.92
8.222.167.147,8443,8443,true,SIN,Asia Pacific,Singapore,74,7.92
8.222.150.197,2083,2083,true,SIN,Asia Pacific,Singapore,156,7.92
8.219.83.201,2087,2087,true,SIN,Asia Pacific,Singapore,69,7.92
47.74.10.135,2096,2096,true,NRT,Asia Pacific,Tokyo,164,7.92
8.219.115.215,8080,8080,false,SIN,Asia Pacific,Singapore,9,7.91
8.222.175.78,2082,2082,false,SIN,Asia Pacific,Singapore,12,7.91
8.219.113.232,2087,2087,true,SIN,Asia Pacific,Singapore,94,7.91
8.209.243.137,2086,2086,false,NRT,Asia Pacific,Tokyo,109,7.91
47.74.13.66,8080,8080,false,NRT,Asia Pacific,Tokyo,73,7.91
47.245.59.244,2087,2087,true,NRT,Asia Pacific,Tokyo,209,7.90
47.74.37.50,8443,8443,true,NRT,Asia Pacific,Tokyo,97,7.90
47.245.84.124,2053,2053,true,SIN,Asia Pacific,Singapore,105,7.90
47.245.33.56,2053,2053,true,NRT,Asia Pacific,Tokyo,269,7.90
47.245.52.240,8080,8080,false,NRT,Asia Pacific,Tokyo,121,7.89
8.219.113.27,2087,2087,true,SIN,Asia Pacific,Singapore,109,7.89
47.74.14.85,2095,2095,false,NRT,Asia Pacific,Tokyo,84,7.89
8.219.73.188,2086,2086,false,SIN,Asia Pacific,Singapore,7,7.89
47.245.14.160,2096,2096,true,NRT,Asia Pacific,Tokyo,215,7.89
8.218.188.129,2052,2052,false,HKG,Asia Pacific,Hong Kong,38,7.89
8.222.144.117,2096,2096,true,SIN,Asia Pacific,Singapore,67,7.89
47.236.123.133,8443,8443,true,SIN,Asia Pacific,Singapore,125,7.88
8.219.170.180,2096,2096,true,SIN,Asia Pacific,Singapore,141,7.88
